Accession,ClosestGenotype,ClosestGenotypePident,ClosestGenotypeAlignedNT,ClosestSubtype,ClosestSubtypePident,ClosestSubtypeAlignedNT,ReferenceOverlapAA,FullyCover,CoveredRASPositions
JQ679085,1,81.492,362,1h,84.807,362,219-321,,282;316;320;321
JQ679086,1,77.348,362,1a,77.624,362,219-321,,282;316;320;321
JQ679087,1,82.951,305,1d,84.053,301,234-321,,282;316;320;321
JQ717254,3,95.203,1772,3a,93.405,1774,150-321,Yes,150;159;206;282;316;320;321
JQ717255,3,93.284,1772,3a,92.165,1774,150-321,Yes,150;159;206;282;316;320;321
JQ717256,3,93.567,1772,3a,92.559,1774,150-321,Yes,150;159;206;282;316;320;321
JQ717257,3,93.284,1772,3a,91.939,1774,150-321,Yes,150;159;206;282;316;320;321
JQ717258,3,93.115,1772,3a,92.954,1774,150-321,Yes,150;159;206;282;316;320;321
JQ717259,3,94.131,1772,3a,93.179,1774,150-321,Yes,150;159;206;282;316;320;321
JQ717260,3,93.115,1772,3a,92.221,1774,150-321,Yes,150;159;206;282;316;320;321
OQ342879,1,97.561,328,1a,96.951,328,229-321,,282;316;320;321
OQ342880,1,78.963,328,1b,88.923,325,229-321,,282;316;320;321
OQ342881,3,94.495,327,3a,91.411,326,230-321,,282;316;320;321
OQ342882,4,84.451,328,4d,96.037,328,229-321,,282;316;320;321
OQ342883,1,95.427,328,1a,94.817,328,229-321,,282;316;320;321
OQ342884,1,95.122,328,1a,95.732,328,229-321,,282;316;320;321
OQ342885,1,93.902,328,1a,93.598,328,229-321,,282;316;320;321
OQ342886,1,81.931,321,1b,94.190,327,229-321,,282;316;320;321
OQ342887,4,91.159,328,4a,91.159,328,229-321,,282;316;320;321
OQ342888,1,96.341,328,1a,95.732,328,229-321,,282;316;320;321
OQ342889,3,95.719,327,3a,92.331,326,230-321,,282;316;320;321
OQ342890,1,80.625,320,1b,93.598,328,230-321,,282;316;320;321
OQ342891,1,82.243,321,1b,92.966,327,229-321,,282;316;320;321
OQ342892,4,84.756,328,4d,95.427,328,229-321,,282;316;320;321
OQ342893,1,81.620,321,1b,94.495,327,229-321,,282;316;320;321
OQ342894,3,92.661,327,3a,89.877,326,230-321,,282;316;320;321
OQ342895,3,95.107,327,3a,90.798,326,230-321,,282;316;320;321
OQ342896,1,81.620,321,1b,93.884,327,229-321,,282;316;320;321
OQ342897,3,95.427,328,3a,91.185,329,229-321,,282;316;320;321
OQ342898,4,84.146,328,4d,94.512,328,229-321,,282;316;320;321
OQ342899,3,93.902,328,3a,89.970,329,229-321,,282;316;320;321
OQ342900,3,93.598,328,3a,92.401,329,229-321,,282;316;320;321
OQ342901,1,95.122,328,1a,95.732,328,229-321,,282;316;320;321
OQ342902,1,82.243,321,1b,93.884,327,229-321,,282;316;320;321
OQ342903,3,94.207,328,3a,90.578,329,229-321,,282;316;320;321
OQ342904,3,91.463,328,3a,87.538,329,229-321,,282;316;320;321
OQ342905,1,94.817,328,1a,94.817,328,229-321,,282;316;320;321
OQ342906,3,95.427,328,3a,90.881,329,229-321,,282;316;320;321
OQ342907,1,82.555,321,1b,94.495,327,229-321,,282;316;320;321
OQ342908,3,94.512,328,3a,90.274,329,229-321,,282;316;320;321
OQ342909,1,93.293,328,1a,93.293,328,229-321,,282;316;320;321
OQ342910,3,94.207,328,3a,89.970,329,229-321,,282;316;320;321
OQ342911,1,83.178,321,1b,94.495,327,229-321,,282;316;320;321
OQ342912,3,96.012,326,3a,92.355,327,229-321,,282;316;320;321
OQ342913,1,93.902,328,1a,93.902,328,229-321,,282;316;320;321
OQ342914,1,95.732,328,1a,95.122,328,229-321,,282;316;320;321
OQ342915,1,93.902,328,1a,93.293,328,229-321,,282;316;320;321
OQ342916,3,95.122,328,3a,90.881,329,229-321,,282;316;320;321
OQ342917,1,93.146,321,1a,93.769,321,232-321,,282;316;320;321
OQ342918,3,94.512,328,3a,91.358,324,229-321,,282;316;320;321
OQ342919,3,91.768,328,3a,88.000,325,229-321,,282;316;320;321
OQ342920,1,81.620,321,1b,93.884,327,229-321,,282;316;320;321
OQ342921,2,91.463,328,2a,91.159,328,229-321,,282;316;320;321
OQ342922,1,78.505,321,1b,92.049,327,229-321,,282;316;320;321
OQ342923,3,94.207,328,3a,89.970,329,229-321,,282;316;320;321
OQ342924,3,96.037,328,3a,91.185,329,229-321,,282;316;320;321
OQ342925,1,93.902,328,1a,94.207,328,229-321,,282;316;320;321
OQ342926,1,94.190,327,1a,93.578,327,230-321,,282;316;320;321
OQ342927,1,80.997,321,1b,93.865,326,229-321,,282;316;320;321
OQ342928,1,93.902,328,1a,93.293,328,229-321,,282;316;320;321
OQ342929,1,94.817,328,1a,94.207,328,229-321,,282;316;320;321
OQ342930,4,83.841,328,4d,95.427,328,229-321,,282;316;320;321
OQ342931,1,92.683,328,1a,92.683,328,229-321,,282;316;320;321
OQ342932,1,82.188,320,1b,93.902,328,230-321,,282;316;320;321
OQ342933,3,92.988,328,3a,90.274,329,229-321,,282;316;320;321
OQ342934,4,85.061,328,4d,95.427,328,229-321,,282;316;320;321
OQ342935,4,84.146,328,4d,94.512,328,229-321,,282;316;320;321
OQ342936,1,97.256,328,1a,97.256,328,229-321,,282;316;320;321
OQ342937,1,92.378,328,1a,92.988,328,229-321,,282;316;320;321
OQ342938,1,93.293,328,1a,93.293,328,229-321,,282;316;320;321
OQ342939,3,91.159,328,3a,87.234,329,229-321,,282;316;320;321
OQ342940,1,82.243,321,1b,94.190,327,229-321,,282;316;320;321
OQ342941,3,96.037,328,3a,93.009,329,229-321,,282;316;320;321
OQ342942,3,95.122,328,3a,89.538,325,229-321,,282;316;320;321
OQ342943,3,96.037,328,3a,93.009,329,229-321,,282;316;320;321
OQ342944,4,91.159,328,4a,91.159,328,229-321,,282;316;320;321
OQ342945,1,97.256,328,1a,97.256,328,229-321,,282;316;320;321
OQ342946,4,85.976,328,4d,95.732,328,229-321,,282;316;320;321
OQ342947,1,81.620,321,1b,92.661,327,229-321,,282;316;320;321
OQ342948,1,97.561,328,1a,96.341,328,229-321,,282;316;320;321
OQ342949,1,82.866,321,1b,94.801,327,229-321,,282;316;320;321
OQ342950,1,81.620,321,1b,96.024,327,229-321,,282;316;320;321
OQ342951,1,96.646,328,1a,96.037,328,229-321,,282;316;320;321
OQ342952,3,97.256,328,3a,91.793,329,229-321,,282;316;320;321
OQ342953,3,97.561,328,3a,91.489,329,229-321,,282;316;320;321
OQ342954,3,94.495,327,3a,90.491,326,230-321,,282;316;320;321
OQ342955,1,82.243,321,1b,93.578,327,229-321,,282;316;320;321
OQ342956,3,93.902,328,3a,89.970,329,229-321,,282;316;320;321
OQ342957,4,83.841,328,4d,94.817,328,229-321,,282;316;320;321
OQ342958,1,91.768,328,1a,92.378,328,229-321,,282;316;320;321
OQ342959,3,90.826,327,3a,89.571,326,230-321,,282;316;320;321
OQ342960,3,95.732,328,3a,90.274,329,229-321,,282;316;320;321
OQ342961,4,84.756,328,4d,95.427,328,229-321,,282;316;320;321
OQ342962,1,94.207,328,1a,94.207,328,229-321,,282;316;320;321
OQ342963,1,80.625,320,1b,93.598,328,230-321,,282;316;320;321
OQ342964,1,81.308,321,1b,94.190,327,229-321,,282;316;320;321
OQ342965,1,80.312,320,1b,93.293,328,230-321,,282;316;320;321
OQ342966,1,94.207,328,1a,95.427,328,229-321,,282;316;320;321
OQ342967,1,94.207,328,1a,93.598,328,229-321,,282;316;320;321
OQ342968,4,90.854,328,4a,90.854,328,229-321,,282;316;320;321
OQ342969,1,94.512,328,1a,93.902,328,229-321,,282;316;320;321
OQ342970,1,92.073,328,1a,92.073,328,229-321,,282;316;320;321
OQ342971,4,90.854,328,4a,90.854,328,229-321,,282;316;320;321
OQ342972,1,83.801,321,1b,93.578,327,229-321,,282;316;320;321
OQ342973,4,85.321,327,4d,95.107,327,229-321,,282;316;320;321
OQ342974,1,94.207,328,1a,93.598,328,229-321,,282;316;320;321
OQ342975,1,82.243,321,1b,93.272,327,229-321,,282;316;320;321
OQ342976,3,95.107,327,3a,92.378,328,229-321,,282;316;320;321
OQ342977,1,93.293,328,1a,92.683,328,229-321,,282;316;320;321
OQ342978,1,93.598,328,1a,93.598,328,229-321,,282;316;320;321
OQ342979,4,83.841,328,4d,96.037,328,229-321,,282;316;320;321
OQ342980,1,92.988,328,1a,92.988,328,229-321,,282;316;320;321
OQ342981,3,94.512,328,3a,90.578,329,229-321,,282;316;320;321
OQ342982,1,94.512,328,1a,93.902,328,229-321,,282;316;320;321
OQ342983,3,95.719,327,3a,91.718,326,230-321,,282;316;320;321
OQ342984,1,94.207,328,1a,94.207,328,229-321,,282;316;320;321
OQ342985,3,95.427,328,3a,89.970,329,229-321,,282;316;320;321
OQ342986,1,93.293,328,1a,92.988,328,229-321,,282;316;320;321
OQ342987,1,80.062,321,1b,92.025,326,229-321,,282;316;320;321
OQ342988,1,96.037,328,1a,96.037,328,229-321,,282;316;320;321
OQ342989,1,93.598,328,1a,93.598,328,229-321,,282;316;320;321
OQ342990,3,95.107,327,3a,90.491,326,230-321,,282;316;320;321
OQ342991,1,95.122,328,1a,95.122,328,229-321,,282;316;320;321
OQ342992,1,96.951,328,1a,96.341,328,229-321,,282;316;320;321
OQ342993,4,83.232,328,4d,95.122,328,229-321,,282;316;320;321
OQ342994,3,96.646,328,3a,91.793,329,229-321,,282;316;320;321
OQ342995,1,94.207,328,1a,94.512,328,229-321,,282;316;320;321
OQ342996,4,89.602,327,4a,89.602,327,230-321,,282;316;320;321
OQ342997,1,97.561,328,1a,96.341,328,229-321,,282;316;320;321
OQ342998,1,93.902,328,1a,93.293,328,229-321,,282;316;320;321
OQ342999,4,89.329,328,4a,89.329,328,229-321,,282;316;320;321
OQ343000,3,96.037,328,3a,91.185,329,229-321,,282;316;320;321
OQ343001,4,93.272,327,4a,93.272,327,229-321,,282;316;320;321
OQ343002,3,95.122,328,3a,91.185,329,229-321,,282;316;320;321
OQ343003,1,95.732,328,1a,95.732,328,229-321,,282;316;320;321
OQ343004,1,94.207,328,1a,94.207,328,229-321,,282;316;320;321
OQ343005,4,84.451,328,4d,95.732,328,229-321,,282;316;320;321
OQ343006,1,95.732,328,1a,95.732,328,229-321,,282;316;320;321
OQ343007,1,81.931,321,1b,92.638,326,229-321,,282;316;320;321
OQ343008,6,78.528,326,6a,94.190,327,230-321,,282;316;320;321
OQ343009,1,81.098,328,1b,92.615,325,229-321,,282;316;320;321
OQ343010,4,84.756,328,4d,95.122,328,229-321,,282;316;320;321
OQ343011,3,92.683,328,3a,89.329,328,229-321,,282;316;320;321
OQ343012,3,92.988,328,3a,89.362,329,229-321,,282;316;320;321
OQ343013,1,80.488,328,1b,91.077,325,229-321,,282;316;320;321
OQ343014,4,82.317,328,4d,94.207,328,229-321,,282;316;320;321
OQ343015,1,94.207,328,1a,95.122,328,229-321,,282;316;320;321
OQ343016,1,95.719,327,1a,95.719,327,230-321,,282;316;320;321
OQ343017,1,93.598,328,1a,92.988,328,229-321,,282;316;320;321
OQ343018,1,94.817,328,1a,94.207,328,229-321,,282;316;320;321
OQ343019,1,94.512,328,1a,94.512,328,229-321,,282;316;320;321
OQ343020,4,91.159,328,4a,91.159,328,229-321,,282;316;320;321
OQ343021,1,79.618,314,1b,90.712,323,232-321,,282;316;320;321
OQ343022,4,90.244,328,4a,90.244,328,229-321,,282;316;320;321
OQ343023,1,94.512,328,1a,93.902,328,229-321,,282;316;320;321
OQ343024,3,93.598,328,3a,89.362,329,229-321,,282;316;320;321
OQ343025,3,95.122,328,3a,92.705,329,229-321,,282;316;320;321
OQ343026,3,93.578,327,3a,89.877,326,230-321,,282;316;320;321
OQ343027,3,95.122,328,3a,91.185,329,229-321,,282;316;320;321
OQ343028,1,82.243,321,1b,94.495,327,229-321,,282;316;320;321
OQ343029,1,95.122,328,1a,95.122,328,229-321,,282;316;320;321
OQ343030,1,97.256,328,1a,97.256,328,229-321,,282;316;320;321
OQ343031,1,95.122,328,1a,95.732,328,229-321,,282;316;320;321
OQ343032,3,93.578,327,3a,90.798,326,230-321,,282;316;320;321
OQ343033,4,90.854,328,4a,90.854,328,229-321,,282;316;320;321
OQ343034,1,81.250,320,1b,95.427,328,230-321,,282;316;320;321
OQ343035,1,95.122,328,1a,95.732,328,229-321,,282;316;320;321
OQ343036,4,84.098,327,4d,95.107,327,230-321,,282;316;320;321
OQ343037,1,93.598,328,1a,93.598,328,229-321,,282;316;320;321
OQ343038,1,94.190,327,1a,94.190,327,230-321,,282;316;320;321
OQ343039,4,84.451,328,4d,96.037,328,229-321,,282;316;320;321
OQ343040,1,81.620,321,1b,95.719,327,229-321,,282;316;320;321
OQ343041,1,95.732,328,1a,95.732,328,229-321,,282;316;320;321
OQ343042,1,93.272,327,1a,93.272,327,229-321,,282;316;320;321
OQ343043,3,93.598,328,3a,88.450,329,229-321,,282;316;320;321
OQ343044,1,94.207,328,1a,93.598,328,229-321,,282;316;320;321
OQ343045,3,95.107,327,3a,91.104,326,230-321,,282;316;320;321
OQ343046,3,94.207,328,3a,90.274,329,229-321,,282;316;320;321
OQ343047,3,93.865,326,3a,89.231,325,230-321,,282;316;320;321
OQ343048,1,94.512,328,1a,93.902,328,229-321,,282;316;320;321
OQ343049,1,94.207,328,1a,92.988,328,229-321,,282;316;320;321
OQ343050,3,94.207,328,3a,91.185,329,229-321,,282;316;320;321
OQ343051,1,94.817,328,1a,94.817,328,229-321,,282;316;320;321
OQ343052,2,81.346,327,2b,92.049,327,230-321,,282;316;320;321
OQ343053,3,95.413,327,3a,92.025,326,230-321,,282;316;320;321
OQ343054,1,96.636,327,1a,96.024,327,230-321,,282;316;320;321
OQ343055,3,96.341,328,3a,91.489,329,229-321,,282;316;320;321
OQ343056,3,95.122,328,3a,92.097,329,229-321,,282;316;320;321
OQ343057,3,96.626,326,3a,91.743,327,229-321,,282;316;320;321
OQ343058,1,96.341,328,1a,96.341,328,229-321,,282;316;320;321
OQ343059,1,95.427,328,1a,94.817,328,229-321,,282;316;320;321
OQ343060,4,86.585,328,4d,95.427,328,229-321,,282;316;320;321
OQ343061,1,82.555,321,1b,93.884,327,229-321,,282;316;320;321
OQ343062,1,95.122,328,1a,94.512,328,229-321,,282;316;320;321
OQ343063,1,81.931,321,1b,93.272,327,229-321,,282;316;320;321
OQ343064,3,94.512,328,3a,91.489,329,229-321,,282;316;320;321
OQ343065,3,96.646,328,3a,91.793,329,229-321,,282;316;320;321
OQ343066,1,94.207,328,1a,92.988,328,229-321,,282;316;320;321
OQ343067,1,93.598,328,1a,93.598,328,229-321,,282;316;320;321
OQ343068,1,93.598,328,1a,93.598,328,229-321,,282;316;320;321
OQ343069,1,94.207,328,1a,94.817,328,229-321,,282;316;320;321
OQ343070,4,85.061,328,4d,96.341,328,229-321,,282;316;320;321
OQ343071,1,97.561,328,1a,96.341,328,229-321,,282;316;320;321
OQ343072,1,94.207,328,1a,94.207,328,229-321,,282;316;320;321
OQ343073,1,95.327,321,1a,95.327,321,232-321,,282;316;320;321
OQ343074,1,94.817,328,1a,94.817,328,229-321,,282;316;320;321
OQ343075,1,93.902,328,1a,94.512,328,229-321,,282;316;320;321
OQ343076,1,95.413,327,1a,94.801,327,230-321,,282;316;320;321
OQ343077,1,96.951,328,1a,95.732,328,229-321,,282;316;320;321
OQ343078,1,95.732,328,1a,95.122,328,229-321,,282;316;320;321
OQ343079,4,83.841,328,4d,95.427,328,229-321,,282;316;320;321
OQ343080,3,95.427,328,3a,91.489,329,229-321,,282;316;320;321
OQ343081,1,94.817,328,1a,96.037,328,229-321,,282;316;320;321
OQ343082,1,84.112,321,1b,92.966,327,229-321,,282;316;320;321
OQ343083,1,94.512,328,1a,93.293,328,229-321,,282;316;320;321
OQ343084,4,91.159,328,4a,91.159,328,229-321,,282;316;320;321
OQ343085,1,81.562,320,1b,95.413,327,230-321,,282;316;320;321
OQ343086,1,81.250,320,1b,94.207,328,230-321,,282;316;320;321
OQ343087,1,94.512,328,1a,94.512,328,229-321,,282;316;320;321
OQ343088,1,94.512,328,1a,94.512,328,229-321,,282;316;320;321
OQ343089,1,92.683,328,1a,93.293,328,229-321,,282;316;320;321
OQ343090,4,84.756,328,4d,96.646,328,229-321,,282;316;320;321
OQ343091,4,92.073,328,4a,92.073,328,229-321,,282;316;320;321
OQ343092,1,93.902,328,1a,92.988,328,229-321,,282;316;320;321
OQ343093,4,85.671,328,4d,95.122,328,229-321,,282;316;320;321
OQ343094,1,83.801,321,1b,93.884,327,229-321,,282;316;320;321
OQ343095,3,95.427,328,3a,91.793,329,229-321,,282;316;320;321
OQ343096,3,95.719,327,3a,91.463,328,229-321,,282;316;320;321
OQ343097,4,84.756,328,4d,96.037,328,229-321,,282;316;320;321
OQ343098,1,94.512,328,1a,94.512,328,229-321,,282;316;320;321
OQ343099,3,94.817,328,3a,91.185,329,229-321,,282;316;320;321
OQ343100,1,94.495,327,1a,93.884,327,230-321,,282;316;320;321
OQ343101,1,93.598,328,1a,93.598,328,229-321,,282;316;320;321
OQ343102,1,82.243,321,1b,93.884,327,229-321,,282;316;320;321
OQ343103,1,81.875,320,1b,94.207,328,230-321,,282;316;320;321
OQ343104,1,93.902,328,1a,94.512,328,229-321,,282;316;320;321
OQ343105,1,82.555,321,1b,94.495,327,229-321,,282;316;320;321
OQ343106,3,95.413,327,3a,91.411,326,230-321,,282;316;320;321
OQ343107,4,82.622,328,4d,93.902,328,229-321,,282;316;320;321
OQ343108,1,94.207,328,1a,93.598,328,229-321,,282;316;320;321
OQ343109,3,93.558,326,3a,89.538,325,230-321,,282;316;320;321
OQ343110,1,94.512,328,1a,94.512,328,229-321,,282;316;320;321
OQ343111,1,94.817,328,1a,94.817,328,229-321,,282;316;320;321
OQ343112,1,95.122,328,1a,94.512,328,229-321,,282;316;320;321
OQ343113,3,95.719,327,3a,91.718,326,230-321,,282;316;320;321
OQ343114,4,85.366,328,4d,96.341,328,229-321,,282;316;320;321
OQ343115,1,93.884,327,1a,94.495,327,230-321,,282;316;320;321
OQ343116,4,84.756,328,4d,95.427,328,229-321,,282;316;320;321
OQ343117,1,94.207,328,1a,94.207,328,229-321,,282;316;320;321
OQ343118,3,93.272,327,3a,88.650,326,230-321,,282;316;320;321
OQ343119,3,93.902,328,3a,90.578,329,229-321,,282;316;320;321
OQ343120,4,83.841,328,4d,95.732,328,229-321,,282;316;320;321
OQ343121,4,83.841,328,4d,95.732,328,229-321,,282;316;320;321
OQ343122,3,94.817,328,3a,91.185,329,229-321,,282;316;320;321
OQ343123,3,92.378,328,3a,87.538,329,229-321,,282;316;320;321
OQ343124,1,82.866,321,1b,93.884,327,229-321,,282;316;320;321
OQ343125,1,95.732,328,1a,95.122,328,229-321,,282;316;320;321
OQ343126,3,93.902,328,3a,90.578,329,229-321,,282;316;320;321
OQ343127,1,93.598,328,1a,94.207,328,229-321,,282;316;320;321
OQ343128,3,94.207,328,3a,89.970,329,229-321,,282;316;320;321
OQ343129,3,94.512,328,3a,90.274,329,229-321,,282;316;320;321
OQ343130,1,95.427,328,1a,94.207,328,229-321,,282;316;320;321
OQ343131,1,94.817,328,1a,93.598,328,229-321,,282;316;320;321
OQ343132,1,80.997,321,1b,93.272,327,229-321,,282;316;320;321
OQ343133,3,95.732,328,3a,91.489,329,229-321,,282;316;320;321
OQ343134,1,94.512,328,1a,95.122,328,229-321,,282;316;320;321
OQ343135,3,93.865,326,3a,89.231,325,230-321,,282;316;320;321
OQ343136,3,96.024,327,3a,92.025,326,230-321,,282;316;320;321
OQ343137,3,94.512,328,3a,89.666,329,229-321,,282;316;320;321
OQ343138,3,96.012,326,3a,92.355,327,229-321,,282;316;320;321
OQ343139,1,80.685,321,1b,94.801,327,229-321,,282;316;320;321
OQ343140,1,98.476,328,1a,97.866,328,229-321,,282;316;320;321
OQ343141,1,95.732,328,1a,96.341,328,229-321,,282;316;320;321
OQ343142,4,84.756,328,4d,96.037,328,229-321,,282;316;320;321
OQ343143,1,93.598,328,1a,93.598,328,229-321,,282;316;320;321
OQ343144,1,94.207,328,1a,94.207,328,229-321,,282;316;320;321
OQ343145,1,94.512,328,1a,94.512,328,229-321,,282;316;320;321
OQ343146,3,96.646,328,3a,91.793,329,229-321,,282;316;320;321
OQ343147,1,94.512,328,1a,94.512,328,229-321,,282;316;320;321
OQ343148,1,95.732,328,1a,95.732,328,229-321,,282;316;320;321
OQ343149,4,91.768,328,4a,91.768,328,229-321,,282;316;320;321
OQ343150,1,83.178,321,1b,93.272,327,229-321,,282;316;320;321
OQ343151,1,94.207,328,1a,93.598,328,229-321,,282;316;320;321
OQ343152,1,83.178,321,1b,93.272,327,229-321,,282;316;320;321
OQ343153,1,97.256,328,1a,96.037,328,229-321,,282;316;320;321
OQ343154,3,95.719,327,3a,91.718,326,230-321,,282;316;320;321
OQ343155,3,94.512,328,3a,89.666,329,229-321,,282;316;320;321
OQ343156,3,94.817,328,3a,91.185,329,229-321,,282;316;320;321
OQ343157,1,93.902,328,1a,94.512,328,229-321,,282;316;320;321
OQ343158,3,94.512,328,3a,89.666,329,229-321,,282;316;320;321
OQ343159,3,93.598,328,3a,89.970,329,229-321,,282;316;320;321
OQ343160,3,96.037,328,3a,91.793,329,229-321,,282;316;320;321
OQ343161,3,96.341,328,3a,91.489,329,229-321,,282;316;320;321
OQ343162,1,82.209,326,1b,94.495,327,229-321,,282;316;320;321
OQ343163,1,82.555,321,1b,94.495,327,229-321,,282;316;320;321
OQ343164,1,93.598,328,1a,94.207,328,229-321,,282;316;320;321
OQ343165,3,95.413,327,3a,92.331,326,230-321,,282;316;320;321
OQ343166,3,95.107,327,3a,91.104,326,230-321,,282;316;320;321
OQ343167,1,97.561,328,1a,97.561,328,229-321,,282;316;320;321
OQ343168,1,82.555,321,1b,95.413,327,229-321,,282;316;320;321
OQ343169,1,82.555,321,1b,95.413,327,229-321,,282;316;320;321
OQ343170,1,81.308,321,1b,92.966,327,229-321,,282;316;320;321
OQ343171,1,82.866,321,1b,92.355,327,229-321,,282;316;320;321
OQ343172,1,92.988,328,1a,92.988,328,229-321,,282;316;320;321
OQ343173,1,94.512,328,1a,95.122,328,229-321,,282;316;320;321
OQ343174,3,94.817,328,3a,89.970,329,229-321,,282;316;320;321
OQ343175,1,99.085,328,1a,97.866,328,229-321,,282;316;320;321
OQ343176,1,93.598,328,1a,92.988,328,229-321,,282;316;320;321
OQ343177,1,98.777,327,1a,97.554,327,230-321,,282;316;320;321
OQ343178,1,93.293,328,1a,93.293,328,229-321,,282;316;320;321
OQ343179,3,94.512,328,3a,89.666,329,229-321,,282;316;320;321
OQ343180,3,94.512,328,3a,89.666,329,229-321,,282;316;320;321
OQ343181,3,94.495,327,3a,90.491,326,230-321,,282;316;320;321
OQ343182,1,80.685,321,1b,92.661,327,229-321,,282;316;320;321
OQ343183,1,80.997,321,1b,94.801,327,229-321,,282;316;320;321
OQ343184,1,95.122,328,1a,95.122,328,229-321,,282;316;320;321
OQ343185,3,92.988,328,3a,89.970,329,229-321,,282;316;320;321
OQ343186,1,81.931,321,1b,92.966,327,229-321,,282;316;320;321
OQ343187,1,95.732,328,1a,95.732,328,229-321,,282;316;320;321
OQ343188,3,96.037,328,3a,91.793,329,229-321,,282;316;320;321
OQ343189,1,96.341,328,1a,95.427,328,229-321,,282;316;320;321
OQ343190,3,95.427,328,3a,91.692,325,229-321,,282;316;320;321
OQ343191,1,81.620,321,1b,94.495,327,229-321,,282;316;320;321
OQ343192,1,80.997,321,1b,94.190,327,229-321,,282;316;320;321
OQ343193,1,81.308,321,1b,92.661,327,229-321,,282;316;320;321
OQ343194,3,94.817,328,3a,90.578,329,229-321,,282;316;320;321
OQ343195,1,82.188,320,1b,94.801,327,230-321,,282;316;320;321
OQ343196,1,82.866,321,1b,95.107,327,229-321,,282;316;320;321
OQ343197,1,95.427,328,1a,95.427,328,229-321,,282;316;320;321
OQ343198,3,92.988,328,3a,91.185,329,229-321,,282;316;320;321
OQ343199,1,94.817,328,1a,94.207,328,229-321,,282;316;320;321
OQ343200,3,95.122,328,3a,90.549,328,229-321,,282;316;320;321
OQ343201,1,80.685,321,1b,93.578,327,229-321,,282;316;320;321
OQ343202,4,91.718,326,4a,91.718,326,229-321,,282;316;320;321
OQ343203,1,94.207,328,1a,94.817,328,229-321,,282;316;320;321
OQ343204,3,94.801,327,3a,92.331,326,230-321,,282;316;320;321
OQ343205,1,94.207,328,1a,94.207,328,229-321,,282;316;320;321
OQ343206,1,93.902,328,1a,93.902,328,229-321,,282;316;320;321
OQ343207,3,95.427,328,3a,91.489,329,229-321,,282;316;320;321
OQ343208,1,95.427,328,1a,96.037,328,229-321,,282;316;320;321
OQ343209,3,93.558,326,3a,89.908,327,229-321,,282;316;320;321
OQ343210,3,93.272,327,3a,89.024,328,229-321,,282;316;320;321
OQ343211,3,92.988,328,3a,88.146,329,229-321,,282;316;320;321
OQ343212,3,96.037,328,3a,91.185,329,229-321,,282;316;320;321
OQ343213,1,94.817,328,1a,94.817,328,229-321,,282;316;320;321
OQ343214,1,94.817,328,1a,94.817,328,229-321,,282;316;320;321
OQ343215,3,92.988,328,3a,89.024,328,229-321,,282;316;320;321
OQ343216,3,96.341,328,3a,91.489,329,229-321,,282;316;320;321
OQ343217,1,81.620,321,1b,93.884,327,229-321,,282;316;320;321
OQ343218,2,90.549,328,2a,90.854,328,229-321,,282;316;320;321
OQ343219,1,95.427,328,1a,95.427,328,229-321,,282;316;320;321
